DATE;GOLD_EUR;GOLD_CHF;GOLD_GBP;GOLD_JPY;GOLD_CAD;GOLD_AUD;RF_DE-30Y_EUR;RF_DE-10Y_EUR;RF_LUTLTRUU_USD;RF_UK-10Y+_GBP;RF_SW-10Y+_CHF;RF_CAN-10Y+_CAD;RF_JAP-10Y+_JPY;RF_US-10Y+_USD;RF_US-30Y_USD;RF_AUS-10Y+_AUD;RF_US-30Y_EUR;RF_UK-??Y_EUR;RF_SW-??Y_EUR;RF_JAP-??Y_EUR;RF_AUS-??Y_EUR;RV_MSCI-USA-TR_USD;RV_MSCI-UK-TR_GBP;RV_MSCI-SWISS-TR_CHF;RV_MSCI-PACIFIC-EXJAP-TR_EUR;RV_MSCI-EUROPE-TR_USD;RV_MSCI-CANADA-TR_CAD;RV_MSCI-AUS-TR_AUD;RV_MSCI-USA-TR_EUR;RV_MSCI-EUROPE-TR_EUR;RV_MSCI-CANADA-TR_EUR;RV_MSCI-JAPAN-TR_EUR;CASH_GERMANY_EUR;CASH_JAPAN_JPY;CASH_SWISS_CHF;CASH_UK_GBP;CASH_CANADA_CAD;CASH_AUS_AUD
03/10/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/10/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
06/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
07/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
08/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
09/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
10/10/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
13/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
14/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
15/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
16/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
17/10/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/10/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
20/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
21/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
22/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
23/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
24/10/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/10/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
27/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
28/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
29/10/1970;;;;;;;;;;;;;;;;;;;;;;94.574;;;;92.984;;;;;;;;;;;;
30/10/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
31/10/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
03/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
04/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
05/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
06/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
07/11/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/11/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
10/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
11/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
12/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
13/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
14/11/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/11/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
17/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
18/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
19/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
20/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
21/11/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/11/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
24/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
25/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
26/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
27/11/1970;;;;;;;;;;;;;;;;;;;;;;93.91;;;;92.609;;;;;;;;;;;;
28/11/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/11/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/11/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
01/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
02/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
03/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
04/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
05/12/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/12/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
08/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
09/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
10/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
11/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
12/12/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/12/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
15/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
16/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
17/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
18/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
19/12/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/12/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
22/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
23/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
24/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
25/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
26/12/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/12/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
29/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
30/12/1970;;;;;;;;;;;;;;;;;;;;;;99.08;;;;88.47;;;;;;;;;;;;
31/12/1970;;;;;;;;;;;;;;;;;;;;;;104.83;;;;90.645;;;;;;;;;;;;
01/01/1971;;;;;;;;;;;;;;;;;;;;;;104.83;;;;90.645;;;;;;;;;;;;
02/01/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/1971;;161.66592;15.638688;13393.4112;;;;;;;;;;;;;;;;;;104.83;;;;90.645;;;;;;;;;;;;
05/01/1971;;161.430048;15.634944;13396.4064;;33.647328;;;;;;;;;;;;;;;;104.83;;;;90.645;;;;;;;;;;;;
06/01/1971;;161.415072;15.619968;13398.2784;;33.632352;;;;;;;;;;;;;;;;104.83;;;;90.645;;;;;;;;;;;;
07/01/1971;;161.377632;15.623712;13398.6528;;33.609888;;;;;;;;;;;;;;;;104.83;;;;90.645;;;;;;;;;;;;
08/01/1971;;161.400096;15.619968;13396.7808;;33.613632;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
09/01/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/1971;;161.373888;15.604992;13401.648;;33.65856;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
12/01/1971;;161.362656;15.597504;13405.7664;;33.572448;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
13/01/1971;;161.34768;15.586272;13419.9936;;33.561216;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
14/01/1971;;161.34768;15.552576;13418.496;;33.535008;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
15/01/1971;;161.276544;15.563808;13418.496;;33.460128;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
16/01/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/01/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/01/1971;;161.100576;15.567552;13414.3776;;33.482592;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
19/01/1971;;161.014464;15.548832;13416.624;;33.49008;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
20/01/1971;;161.02944;15.548832;13418.496;;33.448896;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
21/01/1971;;161.055648;15.541344;13413.6288;;33.448896;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
22/01/1971;;160.977024;15.533856;13399.776;;33.43392;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
23/01/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/01/1971;;161.01072;15.503904;13393.4112;;33.4152;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
26/01/1971;;160.943328;15.496416;13395.2832;;33.355296;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
27/01/1971;;160.890912;15.496416;13395.6576;;33.34032;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
28/01/1971;;160.909632;15.492672;13397.1552;;33.34032;;;;;;;;;;;;;;;;104.83;94.235;86.797;56.81903526;90.645;108.272;80.809;;59.2111269;;57.88900962;;;;;;
29/01/1971;;162.700881;15.666819;13546.8564;;33.711874;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
30/01/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/01/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/1971;;162.719816;15.659245;13544.9629;;33.7043;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
02/02/1971;;162.723603;15.659245;13540.4185;;33.689152;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
03/02/1971;;162.708455;15.659245;13540.0398;;33.692939;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
04/02/1971;;162.712242;15.670606;13538.9037;;33.689152;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
05/02/1971;;162.723603;15.681967;13539.6611;;33.711874;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
06/02/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/1971;;162.761473;15.659245;13538.1463;;33.738383;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
09/02/1971;;162.723603;15.681967;13538.525;;33.692939;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
10/02/1971;;162.734964;15.674393;13538.525;;33.734596;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
11/02/1971;;162.716029;15.674393;13538.525;;33.727022;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
12/02/1971;;162.716029;15.674393;13538.525;;33.727022;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
13/02/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/1971;;162.716029;15.674393;13538.525;;33.727022;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
16/02/1971;;162.719816;15.651671;13539.6611;;33.727022;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
17/02/1971;;162.719816;15.651671;13539.6611;;33.677791;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
18/02/1971;;162.716029;15.655458;13539.6611;;33.677791;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
19/02/1971;;162.700881;15.655458;13540.7972;;33.681578;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
20/02/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/02/1971;;162.681946;15.655458;13542.312;;33.681578;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
23/02/1971;;162.678159;15.651671;13540.4185;;33.677791;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
24/02/1971;;162.897805;15.651671;13542.312;;33.677791;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
25/02/1971;;163.117451;15.663032;13540.7972;;33.677791;;;;;;;;;;;;;;;;109.712;94.634;94.62;56.98284468;94.606;111.733;79.039;;62.37468186;;61.67976912;;;;;;
26/02/1971;;166.85318;16.034486;13851.8744;;34.470852;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
27/02/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/02/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/03/1971;;166.864802;16.034486;13854.5862;;34.49797;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
02/03/1971;;166.791196;16.01899;13851.8744;;34.494096;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
03/03/1971;;166.733086;16.011242;13849.1626;;34.463104;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
04/03/1971;;166.845432;16.022864;13847.613;;34.451482;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
05/03/1971;;166.837684;16.01899;13853.0366;;34.470852;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
06/03/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/1971;;166.65948;16.015116;13851.487;;34.463104;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
09/03/1971;;166.624614;16.015116;13848.0004;;34.451482;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
10/03/1971;;166.73696;16.015116;13853.0366;;34.455356;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
11/03/1971;;166.628488;16.015116;13851.8744;;34.451482;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
12/03/1971;;166.62074;16.011242;13852.6492;;34.455356;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
13/03/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/1971;;166.597496;16.011242;13851.0996;;34.451482;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
16/03/1971;;166.589748;16.01899;13849.1626;;34.451482;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
17/03/1971;;166.56263;16.011242;13850.7122;;34.463104;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
18/03/1971;;166.516142;16.015116;13851.8744;;34.447608;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
19/03/1971;;166.473528;16.015116;13851.8744;;34.455356;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
20/03/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/03/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/03/1971;;166.469654;16.011242;13847.2256;;34.455356;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
23/03/1971;;166.473528;16.011242;13850.7122;;34.451482;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
24/03/1971;;166.458032;16.011242;13850.7122;;34.451482;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
25/03/1971;;166.461906;16.01899;13848.3878;;34.447608;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
26/03/1971;;166.423166;16.015116;13848.3878;;34.463104;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
27/03/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/03/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/03/1971;;166.450284;16.011242;13847.2256;;34.455356;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
30/03/1971;;166.419292;16.01899;13849.1626;;34.447608;;;;;;;;;;;;;;;;110.885;93.033;95.189;55.74629295;94.991;111.523;77.621;;62.61331765;;64.54858205;;;;;;
31/03/1971;;166.962198;16.084406;13892.9154;;34.582639;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
01/04/1971;;166.966085;16.096067;13895.6363;;34.602074;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
02/04/1971;;166.934989;16.111615;13897.1911;;34.629283;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
03/04/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/04/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/04/1971;;167.028277;16.088293;13896.025;;34.664266;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
06/04/1971;;167.039938;16.068858;13894.4702;;34.613735;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
07/04/1971;;166.98552;16.080519;13897.9685;;34.570978;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
08/04/1971;;166.896119;16.084406;13897.9685;;34.602074;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
09/04/1971;;166.950537;16.084406;13896.025;;34.602074;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
10/04/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/04/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/04/1971;;167.020503;16.084406;13896.025;;34.602074;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
13/04/1971;;167.214853;16.084406;13900.6894;;34.602074;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
14/04/1971;;167.234288;16.076632;13899.1346;;34.602074;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
15/04/1971;;167.109904;16.068858;13896.025;;34.586526;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
16/04/1971;;167.214853;16.072745;13897.5798;;34.574865;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
17/04/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/1971;;167.343124;16.064971;13895.6363;;34.574865;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
20/04/1971;;167.292593;16.064971;13895.6363;;34.567091;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
21/04/1971;;167.172096;16.064971;13895.6363;;34.567091;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
22/04/1971;;167.121565;16.068858;13895.6363;;34.563204;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
23/04/1971;;167.238175;16.068858;13895.6363;;34.574865;;;;;;;;;;;;;;;;115.446;101.16;100.24;58.32856531;98.215;116.452;81.96;;64.69716695;;69.88268951;;;;;;
